MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2438227,,L. Servera Perez,1,24.8,1490.0,9.0,3.0,5.0,0.0,4.0,3.0,9.0,3.0,3.0,0.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,9.0,43.6,33.3,44.4,33.3,1.2,0.0,1.5,0.0,16.1,9.7,0.0,1.7,6.2,16.2,17.9,8
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2506694,,T. Trush,0,19.2,1151.0,8.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,12.0,21.0,73.5,70.0,40.0,20.0,1.3,1.5,1.0,0.0,8.3,5.0,17.6,6.8,0.0,15.5,12.1,9
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2843465,,E. Szewczyk,0,14.6,877.0,14.0,6.0,8.0,0.0,1.0,6.0,9.0,2.0,4.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,19.0,1.0,65.1,66.7,11.1,44.4,1.5,0.0,2.0,24.9,21.9,23.1,30.0,5.9,5.3,21.8,33.9,10
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2834334,,P. Jelenc,1,19.4,1163.0,7.0,2.0,4.0,1.0,4.0,3.0,8.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,14.0,39.4,43.8,50.0,25.0,1.0,0.8,0.5,12.5,12.4,12.4,0.0,2.2,0.0,25.3,22.0,11
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2818150,,P. Vukic,0,11.5,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.9,12.6,0.0,0.0,0.0,100.0,3.1,15
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2336152,,S. Palau Lara,1,14.9,894.0,20.0,7.0,11.0,0.0,2.0,7.0,13.0,6.0,6.0,3.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,31.0,63.9,53.8,15.4,46.2,1.3,0.0,2.0,24.4,26.8,25.9,44.4,0.0,0.0,11.3,42.5,16
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2423452,,L. Manzanera Estelles,1,20.9,1254.0,10.0,5.0,7.0,0.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,12.0,9.0,55.6,55.6,22.2,0.0,1.4,0.0,0.0,17.4,3.8,9.2,13.3,4.1,0.0,10.0,17.2,18
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2372246,,P. Gonzalez Benavent,1,19.9,1192.0,5.0,2.0,6.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,39.0,29.6,25.0,25.0,12.5,0.7,0.0,0.3,6.1,4.0,4.8,16.7,4.3,3.9,10.6,17.0,22
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2815089,,D. Previti,0,16.7,1002.0,19.0,6.0,6.0,1.0,2.0,7.0,8.0,4.0,7.0,2.0,4.0,6.0,2.0,1.0,4.0,0.0,0.0,4.0,4.0,26.0,21.0,85.7,93.8,25.0,87.5,2.0,1.5,1.8,14.5,19.2,17.3,22.2,10.4,0.0,8.3,26.0,71
2513115,PRIMERA FASE D,997153,VALENCIA BASKET,AWAY,2663738,,G. Muñoz Angulo,0,13.3,800.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,75.0,75.0,50.0,0.0,0.0,3.0,0.0,9.1,12.0,10.9,0.0,0.0,0.0,33.3,8.1,76
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2823658,,R. Dalla Corte Vieira,0,20.0,1198.0,10.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,13.0,17.0,86.8,87.5,50.0,100.0,2.0,1.5,1.3,4.9,4.0,4.4,5.6,4.8,0.0,0.0,11.3,1
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2403810,,R. Martinez Manso,0,21.1,1269.0,8.0,4.0,10.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,30.0,36.8,40.0,0.0,20.0,0.8,0.0,2.0,18.5,11.4,14.6,5.9,0.0,0.0,8.4,22.1,4
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2369657,,M. Santo Tomas Fraga,1,26.2,1570.0,14.0,4.0,7.0,2.0,5.0,6.0,12.0,0.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,17.0,38.0,56.3,58.3,41.7,8.3,1.1,1.2,0.5,0.0,21.4,11.7,8.5,1.8,0.0,7.4,20.2,5
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2301322,,J. Asensio Fariza,1,17.0,1020.0,13.0,4.0,4.0,1.0,2.0,5.0,6.0,2.0,4.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,28.0,83.8,91.7,33.3,66.7,2.0,1.5,1.0,11.5,18.8,15.5,25.4,0.0,0.0,0.0,17.9,7
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2368170,,J. Lopez Garcia,1,15.4,923.0,8.0,1.0,3.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,8.0,22.0,57.1,57.1,57.1,0.0,0.7,1.5,0.0,0.0,15.6,8.6,14.5,3.1,7.0,12.5,20.4,9
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2366746,,D. Antona Alcobendas,0,15.0,902.0,7.0,2.0,2.0,1.0,5.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,24.0,50.0,50.0,71.4,0.0,2.0,0.6,0.0,0.0,21.3,11.7,29.0,0.0,0.0,12.5,21.0,10
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2282990,,J. Medina Rodriguez,1,16.4,987.0,6.0,3.0,6.0,0.0,1.0,3.0,7.0,0.0,1.0,2.0,8.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,13.0,40.3,42.9,14.3,14.3,1.0,0.0,0.5,11.9,39.0,26.8,0.0,2.9,0.0,11.8,20.2,12
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2367482,,H. Esteban Lopez,1,21.4,1283.0,11.0,4.0,12.0,1.0,3.0,5.0,15.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,20.0,36.7,36.7,20.0,0.0,0.7,1.0,0.0,13.7,3.7,8.2,0.0,2.3,0.0,6.2,29.4,16
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2402186,,G. Moncayo,0,20.2,1215.0,17.0,2.0,3.0,3.0,4.0,5.0,7.0,4.0,8.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,21.0,32.0,80.8,92.9,57.1,114.3,1.3,2.2,1.6,4.8,11.9,8.7,12.5,2.4,0.0,8.7,22.4,17
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2498187,,M. Tejedor Blanco,0,6.7,399.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,20.0,20.0,20.0,0.0,0.5,0.0,0.0,14.6,35.8,26.2,0.0,7.2,0.0,0.0,29.3,23
2513116,PRIMERA FASE D,987267,"MOVISTAR ESTUDIANTES ""A""",HOME,2500153,,S. Siguero Garcia,0,20.6,1234.0,9.0,3.0,5.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,18.0,75.0,75.0,16.7,0.0,1.2,3.0,0.0,0.0,15.5,8.5,11.8,2.3,0.0,0.0,11.4,51
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2658498,,J. Rodríguez Martínez,1,25.0,1501.0,8.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,6.0,1.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,12.0,-33.0,70.9,33.3,0.0,200.0,0.7,0.0,2.0,3.2,27.3,14.1,0.0,0.0,0.0,26.2,13.3,3
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2068439,,H. Murillo Pons,0,34.4,2065.0,15.0,2.0,5.0,3.0,10.0,5.0,15.0,2.0,4.0,1.0,8.0,9.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,16.0,-46.0,44.7,43.3,66.7,26.7,0.8,0.9,1.0,2.3,22.7,11.5,8.9,2.6,4.0,5.6,22.5,4
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2573616,,G. Gil Vargas,1,34.0,2043.0,16.0,6.0,17.0,0.0,8.0,6.0,25.0,4.0,6.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,-49.0,28.9,24.0,32.0,24.0,0.7,0.0,1.2,4.7,8.6,6.5,35.7,1.3,0.0,3.5,36.7,11
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2409787,,Á. González Trujillo,0,12.1,727.0,5.0,1.0,3.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-17.0,41.7,41.7,50.0,0.0,0.7,1.0,0.0,6.6,0.0,3.6,0.0,0.0,0.0,14.3,25.2,13
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2573753,,J. Romero Madroñal,1,23.5,1408.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-11.0,-25.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,20.4,14
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2417084,,A. Delgado Borrallo,0,20.6,1238.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,-2.0,-15.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,7.8,14.2,10.7,11.1,0.0,0.0,20.0,10.6,16
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2447645,,J. Cuscó Fernández,0,10.7,640.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-15.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,9.1,4.1,0.0,0.0,0.0,0.0,12.2,17
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2571881,,M. Jiménez González,1,13.7,819.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,-22.0,125.0,125.0,50.0,0.0,2.0,3.0,0.0,5.8,21.4,12.8,29.4,0.0,0.0,50.0,12.7,20
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2417150,,G. Pedros Ayago,0,12.4,747.0,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-5.0,-17.0,25.5,30.0,60.0,40.0,0.0,1.0,0.0,0.0,7.9,3.5,0.0,0.0,0.0,14.5,24.1,23
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2592719,,C. Lozano Daza,1,9.2,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.8,0.0,0.0,0.0,0.0,0.0,24
2513116,PRIMERA FASE D,1000014,INSOLAC CB ALCALÁ CAJA87 2010,AWAY,2572474,,F. Bermudez Garcia,0,4.3,258.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,18.6,0.0,10.2,0.0,0.0,0.0,0.0,10.1,32
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2568015,K. Matei,K. Matei,0,0.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2834622,F. Samake,F. Samake,0,14.3,860.0,7.0,3.0,8.0,0.0,1.0,3.0,9.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,4.0,17.0,35.4,33.3,11.1,22.2,0.8,0.0,0.7,7.0,6.5,6.7,0.0,9.3,0.0,16.8,32.5,6
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2378185,A. Ortiz Albiol,A. Ortiz Albiol,1,27.2,1634.0,13.0,4.0,10.0,1.0,3.0,5.0,13.0,2.0,7.0,1.0,6.0,7.0,4.0,4.0,2.0,0.0,1.0,2.0,4.0,11.0,13.0,40.4,42.3,23.1,53.8,0.8,1.0,1.8,3.7,20.5,12.4,23.0,3.2,0.0,19.9,28.9,7
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2823302,E. Busilo,E. Busilo,0,14.9,894.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.2,3.2,0.0,3.0,0.0,16.7,15.8,8
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2827887,O. Chwieros,O. Chwieros,1,29.1,1744.0,13.0,2.0,6.0,2.0,6.0,4.0,12.0,3.0,5.0,2.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,16.0,27.0,45.8,41.7,50.0,41.7,0.7,1.0,2.5,6.9,9.6,8.3,32.6,3.0,0.0,0.0,19.1,12
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2501312,K. Horton Duris,K. Horton Duris,0,23.5,1409.0,11.0,5.0,7.0,0.0,2.0,5.0,9.0,1.0,1.0,4.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,15.0,9.0,58.3,55.6,22.2,11.1,1.4,0.0,1.0,17.0,11.9,14.4,21.1,1.9,0.0,17.5,19.1,15
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2309766,I. Montero Dugin,I. Montero Dugin,1,20.4,1221.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,-2.0,-2.0,10.2,0.0,75.0,50.0,0.0,0.0,2.0,0.0,4.6,2.4,12.5,4.3,0.0,0.0,9.4,18
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2379938,A. Jurevicius,A. Jurevicius,1,28.3,1700.0,13.0,1.0,1.0,3.0,4.0,4.0,5.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,18.0,6.0,96.2,110.0,80.0,80.0,2.0,2.2,1.3,0.0,6.6,3.4,27.2,1.6,0.0,30.7,13.5,25
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2430736,J. Fernandez Garcia,J. Fernandez Garcia,0,11.5,692.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,-2.0,108.7,100.0,0.0,400.0,2.0,0.0,2.0,8.7,16.2,12.6,0.0,0.0,0.0,26.6,12.8,28
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2764645,I. Traore,I. Traore,1,22.7,1360.0,21.0,10.0,11.0,0.0,1.0,10.0,12.0,1.0,5.0,4.0,11.0,15.0,3.0,5.0,4.0,2.0,0.0,0.0,5.0,39.0,22.0,73.9,83.3,8.3,41.7,1.8,0.0,1.0,17.6,45.1,31.8,32.6,7.8,9.5,26.0,33.1,30
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2430724,D. Gomez Lumbreras,D. Gomez Lumbreras,0,3.9,235.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41
2513119,PRIMERA FASE E,997158,CBI ELCHE X AITYSA INGENIERIA,HOME,2835514,M. Sangare,M. Sangare,0,3.5,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,27.5,0.0,0.0,30.9,0.0,0.0,91
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2801197,I. Nuevo Esquivel,I. Nuevo Esquivel,1,20.9,1256.0,6.0,0.0,1.0,2.0,5.0,2.0,6.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,-13.0,50.0,50.0,83.3,0.0,0.0,1.2,0.0,13.4,14.4,13.8,20.0,4.3,0.0,14.3,13.2,25
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2744281,U. Unzueta Muñoz,U. Unzueta Muñoz,0,19.2,1155.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.5,8.3,2.3,0.0,0.0,4.1,26
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2650142,I. Urquijo Villaran,I. Urquijo Villaran,0,19.1,1144.0,4.0,2.0,5.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,-12.0,28.6,28.6,28.6,0.0,0.8,0.0,0.0,4.9,10.5,7.6,0.0,4.7,0.0,22.2,18.6,27
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2621842,G. De Las Heras Pérez,G. De Las Heras Pérez,0,10.3,621.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,-8.0,66.7,66.7,33.3,0.0,2.0,0.0,0.0,9.0,0.0,4.7,19.2,4.4,0.0,0.0,11.5,28
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2790898,M. Vera Terradas,M. Vera Terradas,0,7.3,439.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,64.4,50.0,66.7,66.7,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.7,29
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2556806,P. Alaña Unzue,P. Alaña Unzue,1,26.7,1600.0,17.0,3.0,5.0,2.0,7.0,5.0,12.0,5.0,13.0,0.0,3.0,3.0,5.0,8.0,4.0,2.0,0.0,1.0,7.0,14.0,-15.0,48.0,50.0,58.3,108.3,1.2,0.9,1.9,0.0,11.2,5.4,42.4,6.7,6.1,31.1,37.9,30
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2744280,M. Ochoa Lopez,M. Ochoa Lopez,0,3.1,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,15.5,0.0,0.0,0.0,0.0,0.0,31
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2621840,E. Sardui Arrieta,E. Sardui Arrieta,0,6.8,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,21.3,0.0,0.0,0.0,100.0,5.8,32
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2650140,A. Morón Gutiérrez,A. Morón Gutiérrez,1,25.3,1517.0,13.0,5.0,13.0,0.0,3.0,5.0,16.0,3.0,5.0,3.0,4.0,7.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,-7.0,35.7,31.2,18.8,31.2,0.8,0.0,1.2,11.0,15.8,13.3,21.3,0.0,0.0,24.8,37.7,33
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2650141,I. Garay Pantoja,I. Garay Pantoja,1,26.8,1610.0,2.0,1.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,9.0,9.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,7.0,-17.0,16.7,16.7,83.3,0.0,2.0,0.0,0.0,0.0,33.6,16.2,38.0,1.7,0.0,25.0,11.8,35
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2744279,A. Iglesias Galan,A. Iglesias Galan,1,23.2,1391.0,15.0,4.0,7.0,2.0,4.0,6.0,11.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,-2.0,63.1,63.6,36.4,18.2,1.1,1.5,2.0,12.0,4.3,8.3,11.9,0.0,0.0,20.2,25.3,36
2513119,PRIMERA FASE E,984034,FUNDACION BILBAO BASKET FUNDAZIOA,AWAY,2744278,I. Feith Uresandi,I. Feith Uresandi,0,11.2,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2347801,G. Cotelo Ocón,G. Cotelo Ocón,0,14.5,871.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,-2.0,-3.0,28.2,25.0,50.0,75.0,1.0,0.0,1.0,0.0,5.9,3.1,0.0,2.8,0.0,27.3,20.8,2
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2250310,H. Valgañon Esteban,H. Valgañon Esteban,0,6.9,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,6.6,40.0,0.0,0.0,100.0,6.0,7
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2391904,F. Moreno Amuchastegui,F. Moreno Amuchastegui,0,12.8,770.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-9.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,13.3,7.1,46.2,0.0,0.0,0.0,6.4,10
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2405336,M. Ruiz Calvo,M. Ruiz Calvo,1,18.9,1134.0,5.0,2.0,5.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,-25.0,42.5,40.0,0.0,40.0,0.8,0.0,2.0,0.0,4.5,2.4,0.0,2.2,4.1,25.4,17.2,11
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2347883,I. Perez Alonso,I. Perez Alonso,1,13.8,828.0,7.0,2.0,6.0,1.0,2.0,3.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,-1.0,-29.0,43.8,43.8,25.0,0.0,0.7,1.5,0.0,14.1,0.0,6.6,0.0,3.0,0.0,11.1,26.9,12
2513120,PRIMERA FASE E,985151,C.B. CLAVIJO A CADETE,HOME,2405337,Á. Martínez Ollero,Á. Martínez Ollero,1,22.7,1364.0,13.0,5.0,14.0,0.0,0.0,5.0,14.0,3.0,4.0,4.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,10.0,-33.0,41.2,35.7,0.0,28.6,0.7,0.0,2.0,17.2,18.7,18.0,10.0,3.6,0.0,16.0,34.1,14
